tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00131,MPLADS-SYN-0131,Tender for Sports Facility - MPLADS-SYN-0131,Municipal Council,"Solapur, Maharashtra",1610000.0,2026-05-29,2026-06-13,Published,3,Not Awarded,,,
TND-00132,MPLADS-SYN-0132,Tender for Community Hall - MPLADS-SYN-0132,District Health Office,"Darbhanga, Bihar",1270000.0,2026-07-16,2026-07-31,Under Evaluation,5,Not Awarded,,,
TND-00133,MPLADS-SYN-0133,Tender for School Building - MPLADS-SYN-0133,Municipal Corporation,"Bhagalpur, Bihar",2740000.0,2026-05-16,2026-06-10,Bidding Closed,2,Not Awarded,,,
TND-00134,MPLADS-SYN-0134,Tender for Community Hall - MPLADS-SYN-0134,Municipal Council,"Ahmednagar, Maharashtra",3110000.0,2026-06-17,2026-07-06,Awarded,5,Awarded,CON-006,2770005.36,2026-07-18
TND-00135,MPLADS-SYN-0135,Tender for Sports Facility - MPLADS-SYN-0135,Education Department,"Indore, Madhya Pradesh",1280000.0,2026-04-20,2026-05-06,Completed,2,Awarded,CON-003,1230955.98,2026-05-15
TND-00136,MPLADS-SYN-0136,Tender for Sports Facility - MPLADS-SYN-0136,District Health Office,"Dharwad, Karnataka",500000.0,2026-01-15,2026-01-27,Completed,3,Awarded,CON-004,499447.14,2026-02-10
TND-00137,MPLADS-SYN-0137,Tender for School Building - MPLADS-SYN-0137,District Health Office,"Sagar, Madhya Pradesh",2420000.0,2026-04-17,2026-05-11,Bidding Closed,4,Not Awarded,,,
TND-00138,MPLADS-SYN-0138,Tender for Health Facility - MPLADS-SYN-0138,Rural Development Agency,"Ujjain, Madhya Pradesh",3230000.0,2026-03-04,2026-03-22,Published,6,Not Awarded,,,
TND-00139,MPLADS-SYN-0139,Tender for Street Lighting - MPLADS-SYN-0139,Education Department,"Kota, Rajasthan",690000.0,2025-12-21,2026-01-02,Bidding Closed,2,Not Awarded,,,
TND-00140,MPLADS-SYN-0140,Tender for Health Facility - MPLADS-SYN-0140,Rural Development Agency,"Ajmer, Rajasthan",1710000.0,2026-01-01,2026-01-19,Bidding Closed,2,Not Awarded,,,
TND-00141,MPLADS-SYN-0141,Tender for Solar Lighting - MPLADS-SYN-0141,Rural Development Agency,"Patna, Bihar",1620000.0,2026-04-14,2026-04-24,Awarded,7,Awarded,CON-003,1625205.36,2026-04-30
TND-00142,MPLADS-SYN-0142,Tender for Sports Facility - MPLADS-SYN-0142,Municipal Corporation,"Dharwad, Karnataka",2430000.0,2025-11-18,2025-12-12,Awarded,3,Awarded,CON-001,2501786.63,2025-12-30
TND-00143,MPLADS-SYN-0143,Tender for School Building - MPLADS-SYN-0143,Municipal Corporation,"Ahmedabad, Gujarat",3540000.0,2026-02-16,2026-02-28,Published,4,Not Awarded,,,
TND-00144,MPLADS-SYN-0144,Tender for Road - MPLADS-SYN-0144,Education Department,"Sagar, Madhya Pradesh",2020000.0,2026-07-15,2026-08-04,Bidding Closed,2,Not Awarded,,,
TND-00145,MPLADS-SYN-0145,Tender for Road - MPLADS-SYN-0145,Public Works Department,"Indore, Madhya Pradesh",1740000.0,2026-01-03,2026-01-26,Awarded,5,Awarded,CON-005,1606424.84,2026-02-12
TND-00146,MPLADS-SYN-0146,Tender for Drainage - MPLADS-SYN-0146,Public Works Department,"Kanpur Nagar, Uttar Pradesh",960000.0,2026-03-04,2026-03-28,Under Evaluation,4,Not Awarded,,,
TND-00147,MPLADS-SYN-0147,Tender for Drinking Water - MPLADS-SYN-0147,Rural Development Agency,"Nandurbar, Maharashtra",630000.0,2026-03-17,2026-03-30,Completed,5,Awarded,CON-001,636134.05,2026-04-04
TND-00148,MPLADS-SYN-0148,Tender for Drainage - MPLADS-SYN-0148,Municipal Corporation,"Thane, Maharashtra",530000.0,2026-04-27,2026-05-21,Published,2,Not Awarded,,,
TND-00149,MPLADS-SYN-0149,Tender for School Building - MPLADS-SYN-0149,Municipal Council,"Udaipur, Rajasthan",1410000.0,2026-01-21,2026-02-11,Awarded,5,Awarded,CON-001,1373073.95,2026-02-17
TND-00150,MPLADS-SYN-0150,Tender for Street Lighting - MPLADS-SYN-0150,Rural Development Agency,"Bhagalpur, Bihar",530000.0,2026-04-04,2026-04-18,Awarded,5,Awarded,CON-007,536427.31,2026-05-08
TND-00151,MPLADS-SYN-0151,Tender for Library - MPLADS-SYN-0151,Public Works Department,"Nandurbar, Maharashtra",670000.0,2026-05-20,2026-06-06,Awarded,3,Awarded,CON-004,620830.39,2026-06-11
TND-00152,MPLADS-SYN-0152,Tender for Health Facility - MPLADS-SYN-0152,Municipal Council,"Kutch, Gujarat",1790000.0,2025-12-12,2025-12-24,Under Evaluation,2,Not Awarded,,,
TND-00153,MPLADS-SYN-0153,Tender for Community Hall - MPLADS-SYN-0153,Rural Development Agency,"Dharwad, Karnataka",3640000.0,2026-02-13,2026-02-27,Bidding Closed,7,Not Awarded,,,
TND-00154,MPLADS-SYN-0154,Tender for Sports Facility - MPLADS-SYN-0154,Municipal Council,"Vadodara, Gujarat",2170000.0,2026-03-20,2026-04-07,Completed,5,Awarded,CON-001,2228669.63,2026-04-19
TND-00155,MPLADS-SYN-0155,Tender for Drainage - MPLADS-SYN-0155,Municipal Council,"Bhagalpur, Bihar",810000.0,2026-01-26,2026-02-09,Bidding Closed,3,Not Awarded,,,
TND-00156,MPLADS-SYN-0156,Tender for Road - MPLADS-SYN-0156,Zilla Parishad,"Ahmedabad, Gujarat",2480000.0,2026-05-16,2026-05-30,Under Evaluation,2,Not Awarded,,,
TND-00157,MPLADS-SYN-0157,Tender for Drinking Water - MPLADS-SYN-0157,Municipal Council,"Pune, Maharashtra",1590000.0,2026-07-02,2026-07-22,Completed,6,Awarded,CON-005,1462920.68,2026-07-27
TND-00158,MPLADS-SYN-0158,Tender for Community Hall - MPLADS-SYN-0158,Rural Development Agency,"Muzaffarpur, Bihar",860000.0,2026-07-19,2026-08-13,Completed,3,Awarded,CON-006,814404.61,2026-09-02
TND-00159,MPLADS-SYN-0159,Tender for Road - MPLADS-SYN-0159,Public Works Department,"Rajkot, Gujarat",2980000.0,2026-04-30,2026-05-22,Completed,4,Awarded,CON-005,3011111.95,2026-06-03
TND-00160,MPLADS-SYN-0160,Tender for Solar Lighting - MPLADS-SYN-0160,Municipal Council,"Patna, Bihar",1500000.0,2026-07-08,2026-07-25,Under Evaluation,5,Not Awarded,,,
TND-00161,MPLADS-SYN-0161,Tender for Health Facility - MPLADS-SYN-0161,Rural Development Agency,"Palghar, Maharashtra",3700000.0,2026-06-04,2026-06-29,Awarded,5,Awarded,CON-004,3470273.71,2026-07-08
TND-00162,MPLADS-SYN-0162,Tender for Drinking Water - MPLADS-SYN-0162,District Health Office,"Bhagalpur, Bihar",1180000.0,2026-04-30,2026-05-14,Bidding Closed,6,Not Awarded,,,
TND-00163,MPLADS-SYN-0163,Tender for School Building - MPLADS-SYN-0163,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1760000.0,2026-03-20,2026-04-13,Completed,6,Awarded,CON-006,1789156.6,2026-04-18
TND-00164,MPLADS-SYN-0164,Tender for School Building - MPLADS-SYN-0164,Rural Development Agency,"Dharwad, Karnataka",2210000.0,2026-05-18,2026-06-10,Published,7,Not Awarded,,,
TND-00165,MPLADS-SYN-0165,Tender for Sports Facility - MPLADS-SYN-0165,Municipal Corporation,"Chennai, Tamil Nadu",900000.0,2026-06-12,2026-07-07,Awarded,4,Awarded,CON-003,837705.77,2026-07-24
TND-00166,MPLADS-SYN-0166,Tender for Sports Facility - MPLADS-SYN-0166,Education Department,"Indore, Madhya Pradesh",2120000.0,2026-02-28,2026-03-20,Published,7,Not Awarded,,,
TND-00167,MPLADS-SYN-0167,Tender for School Building - MPLADS-SYN-0167,Rural Development Agency,"Bhagalpur, Bihar",2140000.0,2026-03-01,2026-03-21,Under Evaluation,7,Not Awarded,,,
TND-00168,MPLADS-SYN-0168,Tender for Solar Lighting - MPLADS-SYN-0168,Municipal Corporation,"Tiruchirappalli, Tamil Nadu",360000.0,2026-05-22,2026-06-02,Bidding Closed,2,Not Awarded,,,
TND-00169,MPLADS-SYN-0169,Tender for Drinking Water - MPLADS-SYN-0169,Municipal Council,"Patna, Bihar",680000.0,2026-01-06,2026-01-25,Awarded,7,Awarded,CON-003,607618.69,2026-02-02
TND-00170,MPLADS-SYN-0170,Tender for Street Lighting - MPLADS-SYN-0170,Zilla Parishad,"Chennai, Tamil Nadu",510000.0,2025-12-13,2025-12-26,Published,3,Not Awarded,,,
TND-00171,MPLADS-SYN-0171,Tender for Street Lighting - MPLADS-SYN-0171,Municipal Corporation,"Bhopal, Madhya Pradesh",1450000.0,2026-04-18,2026-04-28,Published,4,Not Awarded,,,
TND-00172,MPLADS-SYN-0172,Tender for Health Facility - MPLADS-SYN-0172,Public Works Department,"Ajmer, Rajasthan",2310000.0,2025-12-31,2026-01-21,Awarded,5,Awarded,CON-001,2083239.93,2026-02-08
TND-00173,MPLADS-SYN-0173,Tender for Community Hall - MPLADS-SYN-0173,Rural Development Agency,"Ahmedabad, Gujarat",3240000.0,2026-05-25,2026-06-09,Under Evaluation,3,Not Awarded,,,
TND-00174,MPLADS-SYN-0174,Tender for Library - MPLADS-SYN-0174,Education Department,"Bhagalpur, Bihar",350000.0,2026-02-12,2026-03-06,Awarded,7,Awarded,CON-005,320643.56,2026-03-15
TND-00175,MPLADS-SYN-0175,Tender for Drainage - MPLADS-SYN-0175,District Health Office,"Ajmer, Rajasthan",1940000.0,2026-06-22,2026-07-10,Awarded,4,Awarded,CON-004,1901250.65,2026-07-29
TND-00176,MPLADS-SYN-0176,Tender for Sports Facility - MPLADS-SYN-0176,Education Department,"Mysuru, Karnataka",1840000.0,2025-11-18,2025-12-03,Completed,5,Awarded,CON-002,1880085.04,2025-12-17
TND-00177,MPLADS-SYN-0177,Tender for Health Facility - MPLADS-SYN-0177,Education Department,"Sagar, Madhya Pradesh",1960000.0,2026-06-02,2026-06-20,Published,4,Not Awarded,,,
TND-00178,MPLADS-SYN-0178,Tender for Street Lighting - MPLADS-SYN-0178,Public Works Department,"Kanpur Nagar, Uttar Pradesh",410000.0,2026-05-05,2026-05-30,Awarded,3,Awarded,CON-005,384253.9,2026-06-15
TND-00179,MPLADS-SYN-0179,Tender for Street Lighting - MPLADS-SYN-0179,District Health Office,"Kota, Rajasthan",920000.0,2026-02-18,2026-03-09,Under Evaluation,7,Not Awarded,,,
TND-00180,MPLADS-SYN-0180,Tender for Library - MPLADS-SYN-0180,Rural Development Agency,"Udaipur, Rajasthan",380000.0,2026-05-03,2026-05-13,Bidding Closed,7,Not Awarded,,,
TND-00181,MPLADS-SYN-0181,Tender for Sports Facility - MPLADS-SYN-0181,Education Department,"Indore, Madhya Pradesh",1920000.0,2026-08-04,2026-08-29,Published,4,Not Awarded,,,
TND-00182,MPLADS-SYN-0182,Tender for Sports Facility - MPLADS-SYN-0182,District Health Office,"Pune, Maharashtra",760000.0,2026-03-15,2026-04-05,Awarded,7,Awarded,CON-002,690475.05,2026-04-18
TND-00183,MPLADS-SYN-0183,Tender for School Building - MPLADS-SYN-0183,Public Works Department,"Dharwad, Karnataka",1260000.0,2026-02-18,2026-03-04,Published,2,Not Awarded,,,
TND-00184,MPLADS-SYN-0184,Tender for Library - MPLADS-SYN-0184,Municipal Corporation,"Nashik, Maharashtra",1040000.0,2026-01-04,2026-01-15,Published,5,Not Awarded,,,
TND-00185,MPLADS-SYN-0185,Tender for Drinking Water - MPLADS-SYN-0185,District Health Office,"Madurai, Tamil Nadu",1470000.0,2026-04-10,2026-05-01,Awarded,3,Awarded,CON-007,1313474.41,2026-05-15
TND-00186,MPLADS-SYN-0186,Tender for Library - MPLADS-SYN-0186,Municipal Council,"Jodhpur, Rajasthan",1220000.0,2026-07-13,2026-07-28,Completed,3,Awarded,CON-005,1217531.84,2026-08-13
TND-00187,MPLADS-SYN-0187,Tender for Health Facility - MPLADS-SYN-0187,Education Department,"Salem, Tamil Nadu",2200000.0,2026-06-30,2026-07-18,Under Evaluation,3,Not Awarded,,,
TND-00188,MPLADS-SYN-0188,Tender for Solar Lighting - MPLADS-SYN-0188,Zilla Parishad,"Kutch, Gujarat",1370000.0,2026-07-05,2026-07-24,Completed,4,Awarded,CON-001,1370869.79,2026-08-12
TND-00189,MPLADS-SYN-0189,Tender for School Building - MPLADS-SYN-0189,Municipal Council,"Jaipur, Rajasthan",1060000.0,2026-01-26,2026-02-12,Awarded,7,Awarded,CON-005,1047950.46,2026-03-01
TND-00190,MPLADS-SYN-0190,Tender for Drainage - MPLADS-SYN-0190,Education Department,"Jaipur, Rajasthan",880000.0,2026-07-13,2026-07-25,Under Evaluation,5,Not Awarded,,,
TND-00191,MPLADS-SYN-0191,Tender for Solar Lighting - MPLADS-SYN-0191,Municipal Council,"Gaya, Bihar",1170000.0,2025-12-07,2025-12-20,Awarded,4,Awarded,CON-003,1147681.38,2026-01-02
TND-00192,MPLADS-SYN-0192,Tender for Community Hall - MPLADS-SYN-0192,Municipal Corporation,"Ahmedabad, Gujarat",1460000.0,2026-03-10,2026-03-31,Under Evaluation,7,Not Awarded,,,
TND-00193,MPLADS-SYN-0193,Tender for Drinking Water - MPLADS-SYN-0193,Rural Development Agency,"Aurangabad, Maharashtra",810000.0,2026-02-27,2026-03-09,Awarded,6,Awarded,CON-003,752652.76,2026-03-21
TND-00194,MPLADS-SYN-0194,Tender for Road - MPLADS-SYN-0194,Municipal Corporation,"Vadodara, Gujarat",1890000.0,2026-04-03,2026-04-27,Published,4,Not Awarded,,,
TND-00195,MPLADS-SYN-0195,Tender for Library - MPLADS-SYN-0195,Education Department,"Kanpur Nagar, Uttar Pradesh",1450000.0,2025-12-02,2025-12-15,Published,2,Not Awarded,,,
TND-00196,MPLADS-SYN-0196,Tender for School Building - MPLADS-SYN-0196,Rural Development Agency,"Muzaffarpur, Bihar",1870000.0,2026-01-27,2026-02-21,Awarded,2,Awarded,CON-005,1711461.41,2026-03-02
TND-00197,MPLADS-SYN-0197,Tender for Drinking Water - MPLADS-SYN-0197,Municipal Council,"Hubballi, Karnataka",1580000.0,2026-06-26,2026-07-17,Bidding Closed,7,Not Awarded,,,
TND-00198,MPLADS-SYN-0198,Tender for Library - MPLADS-SYN-0198,Zilla Parishad,"Surat, Gujarat",1350000.0,2025-12-25,2026-01-17,Published,7,Not Awarded,,,
TND-00199,MPLADS-SYN-0199,Tender for Road - MPLADS-SYN-0199,Rural Development Agency,"Indore, Madhya Pradesh",2050000.0,2026-04-10,2026-05-03,Published,2,Not Awarded,,,
TND-00200,MPLADS-SYN-0200,Tender for School Building - MPLADS-SYN-0200,Zilla Parishad,"Surat, Gujarat",4400000.0,2026-01-07,2026-01-30,Bidding Closed,2,Not Awarded,,,
TND-00201,MPLADS-SYN-0201,Tender for Community Hall - MPLADS-SYN-0201,Municipal Corporation,"Salem, Tamil Nadu",2500000.0,2026-05-15,2026-05-31,Published,5,Not Awarded,,,
TND-00202,MPLADS-SYN-0202,Tender for Street Lighting - MPLADS-SYN-0202,Education Department,"Coimbatore, Tamil Nadu",1010000.0,2025-12-10,2025-12-23,Awarded,4,Awarded,CON-004,971286.58,2026-01-08
TND-00203,MPLADS-SYN-0203,Tender for Community Hall - MPLADS-SYN-0203,Municipal Council,"Udaipur, Rajasthan",3900000.0,2026-04-09,2026-04-27,Awarded,2,Awarded,CON-004,3987171.31,2026-05-16
TND-00204,MPLADS-SYN-0204,Tender for Drinking Water - MPLADS-SYN-0204,District Health Office,"Ujjain, Madhya Pradesh",690000.0,2025-11-05,2025-11-21,Awarded,7,Awarded,CON-004,669004.61,2025-11-26
TND-00205,MPLADS-SYN-0205,Tender for Health Facility - MPLADS-SYN-0205,Municipal Council,"Rajkot, Gujarat",4410000.0,2026-01-12,2026-01-29,Awarded,6,Awarded,CON-006,4016543.49,2026-02-09
TND-00206,MPLADS-SYN-0206,Tender for Drinking Water - MPLADS-SYN-0206,Education Department,"Darbhanga, Bihar",770000.0,2026-02-25,2026-03-14,Under Evaluation,3,Not Awarded,,,
TND-00207,MPLADS-SYN-0207,Tender for Drainage - MPLADS-SYN-0207,Zilla Parishad,"Coimbatore, Tamil Nadu",2100000.0,2025-12-28,2026-01-15,Under Evaluation,3,Not Awarded,,,
TND-00208,MPLADS-SYN-0208,Tender for Health Facility - MPLADS-SYN-0208,Education Department,"Patna, Bihar",2300000.0,2026-01-27,2026-02-14,Awarded,3,Awarded,CON-002,2061924.59,2026-02-19
TND-00209,MPLADS-SYN-0209,Tender for Sports Facility - MPLADS-SYN-0209,Municipal Council,"Surat, Gujarat",1920000.0,2026-02-08,2026-03-01,Awarded,3,Awarded,CON-002,1859189.64,2026-03-06
TND-00210,MPLADS-SYN-0210,Tender for Drainage - MPLADS-SYN-0210,Public Works Department,"Prayagraj, Uttar Pradesh",2370000.0,2026-02-14,2026-02-25,Awarded,7,Awarded,CON-005,2235251.48,2026-03-05
TND-00211,MPLADS-SYN-0211,Tender for Drinking Water - MPLADS-SYN-0211,Education Department,"Indore, Madhya Pradesh",430000.0,2026-02-25,2026-03-22,Published,4,Not Awarded,,,
TND-00212,MPLADS-SYN-0212,Tender for Health Facility - MPLADS-SYN-0212,Rural Development Agency,"Surat, Gujarat",2980000.0,2026-01-09,2026-01-22,Under Evaluation,6,Not Awarded,,,
TND-00213,MPLADS-SYN-0213,Tender for Community Hall - MPLADS-SYN-0213,Zilla Parishad,"Kutch, Gujarat",2760000.0,2026-05-17,2026-05-28,Awarded,7,Awarded,CON-007,2644680.8,2026-06-16
TND-00214,MPLADS-SYN-0214,Tender for Sports Facility - MPLADS-SYN-0214,Municipal Council,"Ahmedabad, Gujarat",1060000.0,2026-02-26,2026-03-09,Published,5,Not Awarded,,,
TND-00215,MPLADS-SYN-0215,Tender for Solar Lighting - MPLADS-SYN-0215,Municipal Council,"Mysuru, Karnataka",1330000.0,2026-03-12,2026-03-25,Bidding Closed,7,Not Awarded,,,
TND-00216,MPLADS-SYN-0216,Tender for Drinking Water - MPLADS-SYN-0216,Education Department,"Mysuru, Karnataka",1000000.0,2026-06-19,2026-07-01,Bidding Closed,6,Not Awarded,,,
TND-00217,MPLADS-SYN-0217,Tender for Sports Facility - MPLADS-SYN-0217,District Health Office,"Salem, Tamil Nadu",1030000.0,2026-06-28,2026-07-12,Awarded,6,Awarded,CON-003,1004210.35,2026-07-27
TND-00218,MPLADS-SYN-0218,Tender for Sports Facility - MPLADS-SYN-0218,District Health Office,"Nandurbar, Maharashtra",2210000.0,2025-11-28,2025-12-17,Bidding Closed,6,Not Awarded,,,
TND-00219,MPLADS-SYN-0219,Tender for Library - MPLADS-SYN-0219,Zilla Parishad,"Darbhanga, Bihar",440000.0,2026-06-30,2026-07-13,Under Evaluation,7,Not Awarded,,,
TND-00220,MPLADS-SYN-0220,Tender for Drainage - MPLADS-SYN-0220,Rural Development Agency,"Lucknow, Uttar Pradesh",2210000.0,2026-02-13,2026-03-01,Awarded,5,Awarded,CON-007,2239202.17,2026-03-19
TND-00221,MPLADS-SYN-0221,Tender for Street Lighting - MPLADS-SYN-0221,Rural Development Agency,"Indore, Madhya Pradesh",490000.0,2026-03-09,2026-03-31,Completed,7,Awarded,CON-007,438188.81,2026-04-18
TND-00222,MPLADS-SYN-0222,Tender for School Building - MPLADS-SYN-0222,Municipal Corporation,"Dhule, Maharashtra",2370000.0,2026-04-27,2026-05-15,Completed,3,Awarded,CON-007,2329764.88,2026-06-04
TND-00223,MPLADS-SYN-0223,Tender for Health Facility - MPLADS-SYN-0223,Zilla Parishad,"Ajmer, Rajasthan",1240000.0,2026-03-01,2026-03-13,Awarded,5,Awarded,CON-001,1109160.98,2026-03-29
TND-00224,MPLADS-SYN-0224,Tender for Solar Lighting - MPLADS-SYN-0224,Zilla Parishad,"Ahmednagar, Maharashtra",950000.0,2026-01-19,2026-01-30,Awarded,6,Awarded,CON-005,916039.88,2026-02-07
TND-00225,MPLADS-SYN-0225,Tender for Street Lighting - MPLADS-SYN-0225,Zilla Parishad,"Mysuru, Karnataka",330000.0,2026-03-01,2026-03-24,Bidding Closed,7,Not Awarded,,,
TND-00226,MPLADS-SYN-0226,Tender for Community Hall - MPLADS-SYN-0226,District Health Office,"Rajkot, Gujarat",3150000.0,2026-02-02,2026-02-21,Awarded,2,Awarded,CON-006,3045066.5,2026-03-04
TND-00227,MPLADS-SYN-0227,Tender for Sports Facility - MPLADS-SYN-0227,Education Department,"Pune, Maharashtra",2180000.0,2025-12-12,2026-01-06,Awarded,2,Awarded,CON-006,2032887.28,2026-01-22
TND-00228,MPLADS-SYN-0228,Tender for Street Lighting - MPLADS-SYN-0228,Zilla Parishad,"Jaipur, Rajasthan",1110000.0,2026-05-03,2026-05-20,Awarded,5,Awarded,CON-001,1117518.33,2026-05-25
TND-00229,MPLADS-SYN-0229,Tender for Community Hall - MPLADS-SYN-0229,Rural Development Agency,"Vadodara, Gujarat",1730000.0,2026-04-15,2026-05-03,Under Evaluation,3,Not Awarded,,,
TND-00230,MPLADS-SYN-0230,Tender for Drinking Water - MPLADS-SYN-0230,Municipal Council,"Kanpur Nagar, Uttar Pradesh",870000.0,2026-01-04,2026-01-23,Completed,4,Awarded,CON-004,766396.81,2026-02-01
TND-00231,MPLADS-SYN-0231,Tender for Community Hall - MPLADS-SYN-0231,Public Works Department,"Solapur, Maharashtra",3370000.0,2026-05-18,2026-06-09,Under Evaluation,3,Not Awarded,,,
TND-00232,MPLADS-SYN-0232,Tender for Street Lighting - MPLADS-SYN-0232,Municipal Council,"Kanpur Nagar, Uttar Pradesh",470000.0,2026-04-26,2026-05-06,Published,7,Not Awarded,,,
TND-00233,MPLADS-SYN-0233,Tender for Road - MPLADS-SYN-0233,District Health Office,"Darbhanga, Bihar",1240000.0,2026-07-06,2026-07-28,Under Evaluation,5,Not Awarded,,,
TND-00234,MPLADS-SYN-0234,Tender for Library - MPLADS-SYN-0234,Municipal Council,"Surat, Gujarat",960000.0,2026-04-30,2026-05-21,Completed,7,Awarded,CON-004,891511.14,2026-05-28
TND-00235,MPLADS-SYN-0235,Tender for School Building - MPLADS-SYN-0235,Rural Development Agency,"Patna, Bihar",1920000.0,2026-07-01,2026-07-16,Awarded,6,Awarded,CON-007,1703931.6,2026-07-23
TND-00236,MPLADS-SYN-0236,Tender for Sports Facility - MPLADS-SYN-0236,Rural Development Agency,"Bhagalpur, Bihar",840000.0,2026-03-24,2026-04-16,Completed,6,Awarded,CON-001,794897.57,2026-04-29
TND-00237,MPLADS-SYN-0237,Tender for School Building - MPLADS-SYN-0237,Education Department,"Darbhanga, Bihar",1180000.0,2026-02-26,2026-03-11,Awarded,5,Awarded,CON-005,1058027.49,2026-03-31
TND-00238,MPLADS-SYN-0238,Tender for School Building - MPLADS-SYN-0238,Education Department,"Ahmedabad, Gujarat",1450000.0,2026-05-08,2026-05-27,Under Evaluation,3,Not Awarded,,,
TND-00239,MPLADS-SYN-0239,Tender for Solar Lighting - MPLADS-SYN-0239,Municipal Council,"Tiruchirappalli, Tamil Nadu",1060000.0,2026-05-16,2026-05-27,Bidding Closed,3,Not Awarded,,,
TND-00240,MPLADS-SYN-0240,Tender for Sports Facility - MPLADS-SYN-0240,District Health Office,"Solapur, Maharashtra",500000.0,2025-12-27,2026-01-10,Completed,4,Awarded,CON-006,461708.53,2026-01-18
TND-00241,MPLADS-SYN-0241,Tender for Road - MPLADS-SYN-0241,Rural Development Agency,"Rajkot, Gujarat",1550000.0,2025-12-23,2026-01-15,Awarded,3,Awarded,CON-006,1452398.23,2026-01-27
TND-00242,MPLADS-SYN-0242,Tender for Sports Facility - MPLADS-SYN-0242,Municipal Council,"Vadodara, Gujarat",1960000.0,2026-06-25,2026-07-16,Under Evaluation,5,Not Awarded,,,
TND-00243,MPLADS-SYN-0243,Tender for School Building - MPLADS-SYN-0243,Zilla Parishad,"Lucknow, Uttar Pradesh",1920000.0,2026-06-19,2026-07-12,Published,5,Not Awarded,,,
TND-00244,MPLADS-SYN-0244,Tender for Library - MPLADS-SYN-0244,Municipal Corporation,"Ahmedabad, Gujarat",730000.0,2026-06-03,2026-06-26,Awarded,5,Awarded,CON-001,720090.14,2026-07-14
TND-00245,MPLADS-SYN-0245,Tender for School Building - MPLADS-SYN-0245,Education Department,"Bhagalpur, Bihar",2910000.0,2026-01-10,2026-02-01,Completed,4,Awarded,CON-001,2635822.64,2026-02-20
TND-00246,MPLADS-SYN-0246,Tender for Library - MPLADS-SYN-0246,Zilla Parishad,"Ajmer, Rajasthan",1550000.0,2026-05-18,2026-05-30,Published,2,Not Awarded,,,
